date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ, -ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM, -kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w,xMvEBgpjJt0,nvWkaCcEEHA,X_uO-OmrJqM,YStUeWbrzoM,XG_JbEri8ns,4DdDzjVx6no,BWQOyd1M0So,yKC2evfxfE8,9fC3oXvQfqI,lXgMKHdyY6k,y-FB7rSW2Ks,7GypaiRI1Uo,iHHQfJKl4OE,ophQmKE0Ksc,zxIDeFjM0R4,fu68LM5NicM,IauVZFhNSvQ,6vpVzmahueY,2V5Gq_iYqsY,-4MpdmEPPvk,xze913eRtbw,cSdX52XXob4,jLZ4LCv21AQ,JQ7Ow1qKIG0,mMXYTpXJPrs,VOEexPDwCJM,dWOFaiI_msE,8YSuJXXEfJs,KoFBpfSFmuY,QXeZGY17EOg,oKNPd50BHHk,tVLOafMAzFg,GJ5N79bm0Wk,HYCaIcrLqnE,xokpLbEe-a8,oURet69CMis,a6u6YWvgfR4,3mJ3-OF8700,DfSS7wep2As,sSdScWKQxcE,7z7iVoi3ylM,rBf6lCmEs4s,4wvyMoBhB5c,8fR58YbWrv0,E9ifg71jBmA,tiM97guNEhA,HP5H79rAv9k,MIaRRKZQifg,nP6IpdPaKF4, -lyS_Zr6CPE,2TQ-4GzfYHQ,vRj1-3Ra0cQ,b2nwldj40Zk,hwpct46oq10,ne3qsOLonug,uh_ReeKArhI,4JJxd3rsI8E,gK3b3BL4pfg,39tVlYYgdZ4,SRgRb_6I4lY,FWilOIX0rbg,YtIyRzlqgfg,5xy2fkHqfXw,HFLSlryCqxU,Kqjn7FbDwzg,RXFjPbUWH6I,5Wu8HFdz9Gg,M1YFlf6OLpU,n6A_g2Dukn0,N7L7ezG7vJA,GOGKX7v3Lf0,zOk1LyaQOTo,JVwKj7H8QU0,3PNgkdfpeZs,wiTiHR8leAU,AZMlQlamTLM, -TrWy3q20LM,4GZmPQj6hz0,DsvkZfFF5H4,kw10CWo_oe4,va9KUu1krEY,41QXKScIKbM,Y2zk-1fhbdU,FsnYYZSycr4,8cbDPWhQwlo,bQulpPz7xdc,4x6C2VLtDoU,yx2HCpE-5Y0,L35ZmvCAWAQ,F3HQ62C-zac,KG7-uGx1YZc,Yz-Tv_29r4M,UvxUzgjIuQg,l1gFUpT50Fk,L7jjHz41iyY,ZqB3Md6ypHQ
2021-02-12,193,186,425,207,367,146,46,424,289,274,136,465,321,209,243,158,207,23,20,98,4987,1618,70,23,168,95,25,123,203,59,130,42,37,63,70,25,41,85,78,71,135,16,18,27,21,13,17,60,49,40,62,76,16,144,13,32,31,40,27,72,54,0,0,0,0,1,1,39,41,53,57,40,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,160,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,368,110,0,2,600,2,21,5,8,1,3,59,178,70,78,191,102,87,70,55,25,73,85,127,9,37,93,76,40,9,89,37,27,29,33,33,548,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,45,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,61,33,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-13,197,187,429,208,369,147,46,428,291,274,138,477,334,217,253,166,216,25,20,101,5011,1630,70,23,173,95,27,133,226,64,139,44,37,63,71,25,41,86,79,72,136,16,18,27,21,14,17,60,49,40,62,76,16,144,13,32,31,40,27,72,54,0,0,0,0,1,1,39,41,53,57,40,28,40,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,160,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,369,110,0,2,601,2,21,5,8,1,3,59,185,72,81,197,106,102,70,55,25,73,85,127,9,37,93,80,40,9,89,37,27,29,33,33,555,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,45,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,61,33,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-14,199,190,432,208,369,147,46,428,291,274,138,477,334,217,253,166,216,25,20,101,5047,1651,70,23,175,95,27,135,230,65,142,46,38,65,72,26,42,93,86,77,145,17,20,30,24,14,18,60,50,40,62,78,16,144,13,32,31,40,33,77,62,0,0,0,0,1,1,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,162,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,370,111,0,2,606,2,21,5,8,1,3,59,222,87,100,247,134,148,70,55,25,73,85,127,10,42,105,90,40,9,89,37,27,29,33,33,574,51,50,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,45,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,61,33,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-15,201,192,436,211,374,149,47,435,294,274,138,477,334,217,253,166,216,25,20,101,5073,1661,70,23,175,95,27,135,230,65,142,46,38,65,72,26,42,93,86,77,145,17,21,31,24,14,18,60,50,40,62,78,16,144,13,32,31,40,33,77,62,0,0,0,0,1,1,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,162,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,370,111,0,2,617,2,23,5,8,1,3,59,222,87,100,247,134,148,77,60,28,85,93,139,10,42,105,91,49,9,105,40,29,33,38,37,584,68,62,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,45,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,61,33,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-16,201,192,436,211,374,149,47,435,294,274,138,481,334,217,253,166,216,25,20,101,5102,1664,70,23,175,95,27,135,230,65,142,46,38,65,72,26,42,93,86,77,145,17,21,31,24,14,18,60,50,40,62,78,16,144,13,32,31,40,33,77,62,0,0,0,0,1,1,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,163,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,370,111,0,2,641,2,23,5,8,1,3,59,222,87,100,247,134,148,77,60,28,85,93,139,10,42,105,91,49,9,105,40,29,33,38,37,589,68,62,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,46,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,61,33,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,4,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-17,203,194,437,211,374,149,47,435,294,274,138,481,334,217,253,166,216,25,20,101,5120,1676,70,23,175,95,27,135,230,65,142,46,38,65,72,26,42,95,86,77,145,17,21,31,24,14,18,60,50,40,62,78,16,144,13,32,31,40,33,77,62,0,0,0,0,1,1,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,163,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,371,111,0,2,643,2,23,5,8,1,3,59,222,87,100,247,134,148,83,66,30,92,100,150,10,42,105,91,49,9,105,40,29,33,38,37,590,68,62,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,46,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,61,33,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,5,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-18,203,194,442,218,382,151,48,442,299,280,138,491,342,220,253,166,216,25,20,101,5155,1685,70,23,175,97,27,135,230,65,142,46,38,65,72,26,42,95,86,77,145,17,21,31,24,14,18,60,50,40,62,78,16,144,13,32,31,40,33,77,62,0,0,0,0,1,1,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,164,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,371,113,0,2,656,2,23,5,8,1,3,59,227,89,102,247,134,148,83,66,30,92,100,150,10,42,105,91,49,9,105,40,29,33,38,37,598,68,62,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,46,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,12,16,61,35,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,5,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-19,203,194,442,218,382,151,48,442,299,280,138,491,342,220,253,166,216,25,20,101,5195,1694,70,23,175,97,27,135,230,65,142,46,38,65,72,26,42,95,86,77,145,17,21,31,24,14,18,66,54,46,66,84,17,158,14,36,37,40,33,77,62,0,0,0,0,1,1,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,164,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,374,116,0,2,662,2,23,5,8,1,3,59,227,89,103,253,137,153,88,70,32,97,106,160,10,42,105,91,49,9,105,40,29,33,38,37,605,68,62,23,35,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,48,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,13,16,61,35,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,5,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-20,207,196,447,220,386,152,48,444,299,280,138,500,342,220,253,166,218,25,20,101,5242,1723,70,23,175,97,27,138,233,65,142,46,38,65,72,26,42,95,86,77,146,17,21,31,24,14,18,69,57,48,68,87,17,160,14,37,38,40,33,77,62,0,0,0,0,1,1,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,165,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,378,116,0,2,666,2,23,5,8,1,3,59,227,89,103,253,137,153,92,73,34,101,109,166,10,42,105,91,49,9,105,40,29,33,38,37,613,68,62,23,39,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,13,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,48,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,13,16,61,35,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,5,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-21,207,196,447,220,386,152,48,444,299,280,138,509,342,220,253,166,218,25,20,101,5274,1738,70,23,175,97,27,138,233,65,142,46,38,65,72,26,42,95,86,77,146,17,21,31,24,14,18,69,57,48,68,87,17,160,14,37,38,40,33,77,62,0,0,0,0,1,2,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,10,9,1,40,3,2,166,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,385,116,0,2,671,2,23,5,8,1,3,59,227,89,103,253,137,153,110,90,42,127,133,220,10,42,105,91,49,9,105,40,29,33,38,37,627,68,62,23,39,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,50,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,13,16,61,37,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,7,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-22,207,197,450,222,389,154,48,455,309,285,138,525,351,226,259,168,221,25,20,101,5332,1743,74,23,175,97,27,141,239,67,147,47,40,68,75,28,44,99,90,80,152,18,21,31,24,14,18,69,57,48,68,87,17,160,14,37,38,40,33,77,62,0,0,0,0,1,2,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,11,9,1,40,3,2,166,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,393,117,0,2,676,2,23,5,8,1,3,59,227,89,103,253,137,153,110,90,42,127,133,220,10,42,105,91,49,9,105,40,29,33,38,37,635,68,62,23,39,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,50,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,13,16,61,37,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,3,9,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-02-23,210,197,450,222,392,156,48,455,309,285,138,529,351,226,259,168,221,25,20,101,5361,1755,74,23,180,97,27,144,245,69,151,49,40,71,82,29,48,104,94,83,160,18,21,31,24,14,18,69,57,48,68,87,17,160,14,37,38,40,33,77,62,0,0,0,0,1,2,45,45,58,69,40,28,51,3,11,5,7,4,2,14,40,22,18,22,24,22,3,3,3,7,9,23,3,11,9,1,40,3,2,166,6,4,8,5,3,1,0,0,4,3,10,9,8,4,12,398,117,0,2,685,2,23,5,8,1,3,59,227,89,103,253,137,153,110,90,42,127,133,220,10,42,105,91,49,9,105,40,29,33,38,37,639,68,62,23,39,53,13,33,20,31,33,27,27,3,15,24,22,17,3,34,14,17,21,21,68,18,62,5,15,15,12,19,30,19,6,19,12,6,4,4,3,8,1,3,50,1,7,8,3,9,0,6,5,6,4,3,6,0,0,0,8,0,0,8,0,3,13,16,61,37,1,7,28,19,18,25,14,5,2,3,1,2,5,7,4,4,5,1,5,1,2,2,3,4,9,2,3,6,0,3,6,2,6,3,2,5,2,3,3,4,1,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
